Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
sq,37.4045280456543,26.0542549133301,-134.036779403686,-122.479438781738,1811071490
sq,35.2599395751953,24.0945838928223,-93.2660102844234,-73.079109191895,1811088157
sq,33.7676834106445,22.925318145752,-70.7123279571538,-51.5170097351079,1811104824
sq,32.6362861633301,22.1010459899902,-76.6510963439941,-33.3888530731197,1811121491
sq,31.4098686218262,21.5668243408203,-71.0711479187012,-25.5680084228516,1811138158
sq,30.272730255127,21.1577362060547,-79.3704986572266,-58.0585002899165,1811154825
sq,29.0028022766113,20.228800201416,-98.3791351318359,-83.4746360778813,1811171492
sq,27.428736114502,18.8932060241699,-93.2562351226807,-82.8573703765869,1811188159
sq,25.9366363525391,17.5674880981445,-94.8493480682373,-68.785667419434,1811204826
sq,24.4190467834473,16.4669174194336,-98.0207920074463,-81.7279815673823,1811221493
sq,22.8507141113281,15.1592697143555,-96.383810043335,-88.4990692138676,1811238160
sq,21.3085731506348,13.7432846069336,-108.958005905151,-77.20947265625,1811254827
sq,19.5652450561523,12.5079330444336,-119.326591491699,-91.4800167083736,1811271494
sq,17.6560195922852,11.0442527770996,-106.007099151611,-99.8668670654301,1811288161
sq,15.9599060058594,9.44638290405273,-108.736991882324,-88.7784957885738,1811304828
sq,14.2201141357422,8.02592697143555,-110.014200210571,-98.5898971557617,1811321495
sq,12.4598869323731,6.44848861694336,-107.535839080811,-97.1100330352779,1811338162
sq,10.7393135070801,4.89472808837891,-110.202074050903,-117.084503173829,1811354829
sq,8.97608032226563,3.02137603759766,-111.159801483154,-103.547096252441,1811371496
sq,7.19752349853516,1.36462249755859,-112.987518310547,-104.160308837891,1811388163
sq,5.38972320556641,-0.301942443847656,-106.48250579834,-104.62474822998,1811404830
sq,3.68600311279297,-1.97593841552734,-109.31396484375,-102.380752563477,1811421497
sq,1.93697967529297,-3.61403045654297,-118.532657623291,-98.4621047973633,1811438164
sq,0.0404571533203129,-5.18942413330078,-117.558479309082,-90.4998779296875,1811454831
sq,-1.840478515625,-6.63742218017578,-112.080574035645,-64.6262168884277,1811471498
sq,-3.63376770019531,-7.67144165039062,-108.604907989502,-37.7044677734375,1811488165
sq,-5.37144622802734,-8.27471313476562,-104.050636291504,-10.4770660400391,1811504832
sq,-7.03625640869141,-8.44234619140625,-96.5805053710937,-6.04581832885742,1811521499
sq,-8.58154449462891,-8.53907928466797,-64.5956993103027,-11.2953186035156,1811538166
sq,-9.61507568359375,-8.71980438232422,-40.3847694396973,-21.4409828186035,1811554833
sq,-10.2612319946289,-9.06286010742187,-20.4586982727051,-34.8763465881348,1811571500
sq,-10.5885711669922,-9.62088165283203,-5.80978393554687,-33.0572128295898,1811588167
sq,-10.6815277099609,-10.1497970581055,0.857830047607422,-22.5529670715332,1811604834
sq,-10.6678024291992,-10.51064453125,4.5323371887207,-2.11048126220703,1811621501
sq,-10.5952850341797,-10.5444122314453,0.787258148193359,11.8718147277832,1811638168
sq,-10.5826889038086,-10.3544631958008,-0.0309944152832031,9.71698760986328,1811654835
sq,-10.5831848144531,-10.198991394043,-1.62029266357422,-1.55067443847656,1811671502
sq,-10.6091094970703,-10.2238021850586,-6.8507194519043,-14.7280693054199,1811688169
sq,-10.7187210083008,-10.4594512939453,-8.20493698120117,-16.4384841918945,1811704836
sq,-10.85,-10.7224670410156,1.32322311401367,-7.97080993652344,1811721503
sq,-10.8288284301758,-10.85,12.3500823974609,2.31599807739258,1811738170
sq,-10.6312271118164,-10.8129440307617,15.5296325683594,8.70800018310547,1811754837
sq,-10.3827529907227,-10.673616027832,13.6756896972656,11.4579200744629,1811771504
sq,-10.1639419555664,-10.4902893066406,11.7201805114746,11.0411643981934,1811788171
sq,-9.97641906738281,-10.3136306762695,8.90064239501953,9.6287727355957,1811804838
sq,-9.8340087890625,-10.1595703125,6.8206787109375,6.88648223876953,1811821505
sq,-9.7248779296875,-10.0493865966797,7.53450393676758,4.01639938354492,1811838172
sq,-9.60432586669922,-9.98512420654297,8.42618942260742,3.98492813110352,1811854839
sq,-9.4695068359375,-9.92136535644531,8.17298889160156,3.20148468017578,1811871506
sq,-9.33873901367187,-9.8701416015625,7.53116607666016,2.29358673095703,1811888173
sq,-9.21824035644531,-9.83344421386719,5.38206100463867,2.73752212524414,1811904840
sq,-9.13212738037109,-9.78964385986328,2.80666351318359,2.40755081176758,1811921507
sq,-9.08722076416016,-9.751123046875,1.76477432250977,0.992774963378906,1811938174
sq,-9.058984375,-9.73523864746094,5.50127029418945,-0.0357627868652344,1811954841
sq,-8.97096405029297,-9.73581085205078,10.5147361755371,0.254631042480469,1811971508
sq,-8.80272827148437,-9.73173675537109,13.6361122131348,1.5864372253418,1811988175
sq,-8.58455047607422,-9.70635375976562,13.7844085693359,3.8609504699707,1812004842
sq,-8.36399993896484,-9.64457855224609,12.0229721069336,6.12545013427734,1812021509
sq,-8.17163238525391,-9.54657135009766,9.84859466552734,7.01284408569336,1812038176
sq,-8.01405487060547,-9.43436584472656,8.55588912963867,6.9575309753418,1812054843
sq,-7.87716064453125,-9.32304534912109,8.21495056152344,5.54323196411133,1812071510
sq,-7.74572143554687,-9.23435363769531,8.70180130004883,4.84848022460937,1812088177
sq,-7.60649261474609,-9.15677795410156,9.04607772827148,3.03840637207031,1812104844
sq,-7.46175537109375,-9.10816345214844,9.24873352050781,4.11891937255859,1812121511
sq,-7.31377563476562,-9.0422607421875,9.45377349853516,4.53472137451172,1812138178
sq,-7.16251525878906,-8.96970520019531,9.48333740234375,6.39009475708008,1812154845
sq,-7.01078186035156,-8.86746368408203,8.47864151000977,5.90229034423828,1812171512
sq,-6.87512359619141,-8.77302703857422,8.04567337036133,5.78975677490234,1812188179
sq,-6.74639282226562,-8.68039093017578,7.9951286315918,6.03961944580078,1812204846
sq,-6.61847076416016,-8.58375701904297,7.70664215087891,6.65950775146484,1812221513
sq,-6.49516448974609,-8.47720489501953,7.59267807006836,6.74581527709961,1812238180
sq,-6.373681640625,-8.36927185058594,7.97367095947266,7.476806640625,1812254847
sq,-6.24610290527344,-8.24964294433594,8.69417190551758,8.20636749267578,1812271514
sq,-6.10699615478516,-8.11834106445312,9.24158096313477,9.74702835083008,1812288181
sq,-5.959130859375,-7.96238861083984,9.21440124511719,11.1904144287109,1812304848
sq,-5.81170043945312,-7.78334197998047,9.78374481201172,11.7344856262207,1812321515
sq,-5.65516052246094,-7.59559020996094,12.1617317199707,11.0607147216797,1812338182
sq,-5.46057281494141,-7.41861877441406,14.2126083374023,10.2958679199219,1812354849
sq,-5.23317108154297,-7.25388488769531,20.2493667602539,10.0855827331543,1812371516
sq,-4.90918121337891,-7.09251556396484,27.3599624633789,11.1517906188965,1812388183
sq,-4.47142181396484,-6.9140869140625,32.3677062988281,11.8651390075684,1812404850
sq,-3.95353851318359,-6.72424468994141,40.827751159668,10.8480453491211,1812421517
sq,-3.30029449462891,-6.55067596435547,51.7125129699707,9.62114334106445,1812438184
sq,-2.47289428710937,-6.39673767089844,53.5802841186523,7.12299346923828,1812454851
sq,-1.61560974121094,-6.28276977539062,38.8321876525879,7.20548629760742,1812471518
sq,-0.994294738769531,-6.16748199462891,41.419506072998,10.2896690368652,1812488185
sq,-0.331582641601562,-6.00284729003906,41.6116714477539,10.6339454650879,1812504852
sq,0.3342041015625,-5.83270416259766,23.6701965332031,10.3402137756348,1812521519
sq,0.71292724609375,-5.6672607421875,21.9511985778809,5.09214401245117,1812538186
sq,1.06414642333984,-5.58578643798828,6.52885437011719,6.21509552001953,1812554853
sq,1.16860809326172,-5.48634490966797,-0.580787658691406,11.1274719238281,1812571520
sq,1.15931549072266,-5.30830535888672,0.626087188720703,6.32381439208984,1812588187
sq,1.16933288574219,-5.20712432861328,-3.56912612915039,-0.944137573242187,1812604854
sq,1.11222686767578,-5.22223052978516,-0.276565551757812,-4.6234130859375,1812621521
sq,1.10780181884766,-5.29620513916016,0.729560852050781,-6.6370964050293,1812638188
sq,1.11947479248047,-5.40239868164062,-4.66728210449219,-9.59539413452148,1812654855
sq,1.04479827880859,-5.55592498779297,-2.43473052978516,-4.56619262695312,1812671522
sq,1.00584259033203,-5.62898406982422,4.06026840209961,1.32846832275391,1812688189
sq,1.07080688476562,-5.60772857666016,9.15336608886719,7.64846801757812,1812704856
sq,1.2172607421875,-5.48535308837891,8.17203521728516,10.1280212402344,1812721523
sq,1.34801330566406,-5.32330474853516,6.21414184570312,10.0178718566894,1812738190
sq,1.44743957519531,-5.16301879882812,6.72578811645508,5.6614875793457,1812754857
sq,1.55505218505859,-5.07243499755859,5.6610107421875,1.01518630981445,1812771524
sq,1.64562835693359,-5.05619201660156,6.59465789794922,-1.953125,1812788191
sq,1.75114288330078,-5.08744201660156,8.33654403686523,-1.43814086914062,1812804858
sq,1.88452758789062,-5.11045227050781,7.47585296630859,1.30558013916016,1812821525
