Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
fc,-13.7316770553588,-13.222638130188,11.7328300476074,3.86596894264221,1806259574
fc,-13.4701137542724,-12.8605318069458,15.2343482971191,0.814546048641204,1806276241
fc,-13.8886404037475,-11.7035834789276,5.34529304504394,-3.18543076515197,1806292908
fc,-14.2573499679565,-11.4523646831512,-3.45992803573608,-0.11012940108776,1806309575
fc,-14.2272977828979,-12.4974226951599,-7.46526765823364,0.102932542562484,1806326242
fc,-13.462866783142,-13.8235058784485,-4.93518161773681,0.175656586885452,1806342909
fc,-12.4403820037841,-14.8143558502197,-1.248659491539,3.84465718269348,1806359576
fc,-11.6358528137207,-15.0983548164368,-0.412178605794906,7.3442268371582,1806376243
fc,-11.2000684738159,-14.6772351264954,-2.81704235076904,13.5035305023193,1806392910
fc,-11.0227079391479,-13.5099124908447,-6.08531141281127,5.35362768173217,1806409577
fc,-11.1687488555908,-12.080237865448,-6.55801105499267,-8.84030055999755,1806426244
fc,-11.6707715988159,-11.9280965328216,-6.59647417068481,-14.0898170471191,1806442911
fc,-12.6511535644531,-12.458366394043,-11.8047227859497,-12.5833358764648,1806459578
fc,-14.3036766052246,-11.7009043693542,-10.8783826828002,-5.07545280456543,1806476245
fc,-16.5420455932617,-11.1618959903717,-6.39687824249267,-13.0307998657226,1806492912
fc,-19.2216663360595,-11.2591891288757,-1.5305780172348,-21.9019451141357,1806509579
fc,-21.0236682891845,-12.1425757408142,-3.33940172195434,-13.633412361145,1806526246
fc,-22.6755657196044,-13.2894530296326,-14.963623046875,-10.1631259918212,1806542913
fc,-25.7531261444091,-14.2998132705688,-27.4792251586914,-6.30036830902099,1806559580
fc,-29.0936279296875,-15.478410243988,-27.7737922668457,-2.58984231948852,1806576247
fc,-30.8867816925048,-16.9629192352295,-27.737449645996,-0.130635991692543,1806592914
fc,-31.2951755523681,-18.2295761108398,-18.7625999450683,0.386309802532196,1806609581
fc,-30.3268127441406,-19.3088855743408,-7.61673927307128,1.56207692623138,1806626248
fc,-27.2128238677978,-19.5888767242431,3.46402597427368,-0.0138370878994464,1806642915
fc,-23.8622436523437,-18.6001996994018,16.0283432006835,1.43517398834228,1806659582
fc,-23.2991580963134,-17.5869588851929,11.895652770996,1.88085079193115,1806676249
fc,-21.9389400482177,-17.3380146026611,-2.62167692184448,-2.07062435150146,1806692916
fc,-19.215045928955,-17.2462215423584,-10.0299177169799,-9.42509746551513,1806709583
fc,-17.0973529815673,-17.6504468917847,-12.3765354156494,-12.3670215606689,1806726250
fc,-16.469970703125,-18.0759677886962,-7.11176872253418,-6.48332691192626,1806742917
fc,-15.7087316513061,-18.342095375061,-9.54276943206787,-3.02059650421142,1806759584
fc,-14.6758041381835,-18.50972366333,-9.8272123336792,-2.61881613731384,1806776251
fc,-13.2393674850463,-18.2865896224975,-6.32067203521728,-1.39164626598358,1806792918
fc,-12.2230739593505,-17.7978181838989,-4.13233709335327,-0.689234852790832,1806809585
fc,-11.8821668624877,-17.0238790512085,-4.08180046081543,-2.10489201545715,1806826252
fc,-12.1616029739379,-15.7672982215881,-4.60460758209228,-5.40860414505004,1806842919
fc,-12.6416912078857,-14.3374853134155,-8.21800231933593,-10.7303705215454,1806859586
fc,-13.2389192581176,-13.2094159126282,-12.3298349380493,-15.680227279663,1806876253
