Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
sts,-78.8013839721679,-79.697883605957,-15.2627477645874,-14.8849754333496,1784765762
sts,-78.5954284667968,-79.4812622070312,-18.118975167097865,-17.149423889653686,1784782429
sts,-78.3523330688476,-79.2197341918945,-18.999926044822093,-15.741882428808607,1784799096
sts,-78.1448745727539,-78.9433364868164,-19.4041698642565,-15.001285158629036,1784815763
sts,-78.0158233642578,-78.6694793701171,-18.98931478024813,-15.597122967680862,1784832430
sts,-77.8628234863281,-78.3774795532226,-17.557469233685822,-18.035783249856475,1784849097
sts,-77.681526184082,-78.0958709716796,-15.103183370269743,-22.533610302510393,1784865764
sts,-77.5151748657226,-77.8685455322265,-11.833132027244593,-28.896745943666573,1784882431
sts,-77.4854202270507,-77.5424575805664,-8.14585347433359,-36.448159799174675,1784899098
sts,-77.5238494873046,-77.0915451049804,-4.565637043374209,-44.047512444589564,1784915765
sts,-77.59423828125,-76.4638595581054,-1.6369830583296836,-50.235156209277186,1784932432
sts,-77.7308273315429,-75.6968078613281,0.20009043193921758,-53.497864246283854,1784949099
sts,-77.8857650756836,-74.8043746948242,0.7244592723930887,-52.61048116667003,1784965766
sts,-78.0649337768554,-73.8698577880859,0.006421735656439383,-46.96953118954614,1784982433
sts,-78.2846069335937,-72.9720153808593,-1.5886699401635722,-36.817356401729775,1784999100
sts,-78.4617233276367,-72.212287902832,-3.4799278690777866,-23.270816980060026,1785015767
sts,-78.4922866821289,-71.8744964599609,-5.024598138975399,-8.119436187134248,1785032434
sts,-78.4057159423828,-72.0655899047851,-5.706278225268685,6.568785235744801,1785049101
sts,-78.2643432617187,-72.7281341552734,-5.293324056848028,18.92553975802791,1785065768
sts,-78.1908950805664,-73.5150909423828,-3.902358980809178,27.697994545863533,1785082435
sts,-78.2221069335937,-74.2961044311523,-1.9344051390983004,32.47041754428761,1785099102
sts,-78.2848968505859,-74.5320587158203,0.09348267814957656,33.62873878103162,1785115769
sts,-78.2853317260742,-74.0730895996093,1.7480079044465777,32.104451632453575,1785132436
sts,-78.2048187255859,-74.1138763427734,2.821814012372086,29.018336756797996,1785149103
sts,-78.0952606201171,-74.580581665039,3.358051423452038,25.366958715146428,1785165770
sts,-77.9358749389648,-75.2679290771484,3.5555021240964675,21.844629645462927,1785182437
sts,-77.7407608032226,-75.9501190185546,3.607784544192813,18.810825646072075,1785199104
sts,-77.5822525024414,-76.4830703735351,3.5553655728127507,16.35457319213944,1785215771
sts,-77.4188613891601,-76.7742538452148,3.215909840255302,14.395760254702108,1785232438
sts,-77.2403717041015,-77.0319290161132,2.2180983546310906,12.780866650148099,1785249105
