Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
sw,-80.6061935424804,-79.2668838500976,34.4610328674316,-116.410400390625,1791945369
sw,-80.5608901977539,-77.7492370605468,30.22924377246698,-117.92043456923264,1791962036
sw,-80.4145050048828,-76.2061538696289,28.36845240854099,-122.86611348290229,1791978703
sw,-80.1062240600586,-74.5648345947265,26.861083635127777,-127.13806328630181,1791995370
sw,-79.622200012207,-72.8226852416992,25.95214811662425,-130.17274897111787,1792012037
sw,-79.0508041381836,-70.9153289794921,25.72179075119753,-131.45086188905802,1792028704
sw,-78.46533203125,-68.9541320800781,26.065858186094967,-130.5359943749806,1792045371
sw,-77.914321899414,-67.0195617675781,26.729972709620917,-127.1352263172172,1792062038
sw,-77.4259643554687,-65.1730041503906,27.387833648811455,-121.16242433344323,1792078705
sw,-77.0017471313476,-63.4551200866699,27.74053054869317,-112.77475753380703,1792095372
sw,-76.6239242553711,-61.9650955200195,27.60589505519534,-102.35900290220458,1792112039
sw,-76.2634048461914,-60.6724815368652,26.96945285076784,-90.4648963240994,1792128706
sw,-75.8829345703125,-59.5636901855468,25.98163784655279,-77.70690734550448,1792145373
sw,-75.5014343261718,-58.6015701293945,24.904415279004755,-64.67002560848474,1792162040
sw,-75.1096420288086,-57.7597351074218,24.02674857735197,-51.85134432015337,1792178707
sw,-74.7027359008789,-57.1032066345214,23.576869859877363,-39.64939226279555,1792195374
sw,-74.2834854125976,-56.6066017150878,23.65794508163653,-28.388518577130043,1792212041
sw,-73.8542327880859,-56.2591400146484,24.223245276321535,-18.349677357403515,1792228708
sw,-73.4188919067382,-56.1985778808593,25.091579811902786,-9.779576374479715,1792245375
sw,-72.9673843383789,-56.2695541381835,25.991138584736774,-2.866326038435713,1792262042
sw,-72.4944229125976,-56.4197158813476,26.616495232836908,2.3072246542159136,1792278709
sw,-72.0434875488281,-56.5923271179199,26.688559572666097,5.804103786434219,1792295376
sw,-71.6410751342773,-56.7128791809082,26.013183242122462,7.838748749112979,1792312043
sw,-71.257080078125,-56.8156051635742,24.534330547202288,8.73590468116599,1792328710
sw,-70.8786849975586,-56.8799896240234,22.3728039759978,8.857716019831559,1792345377
sw,-70.5030746459961,-57.0304222106933,19.83754485776176,8.533584204044482,1792362044
sw,-70.1528091430664,-57.3375740051269,17.39845381504676,8.027177671731861,1792378711
sw,-69.8403778076171,-57.6907234191894,15.61700957992522,7.552643443119391,1792395378
sw,-69.5600357055664,-58.0711860656738,15.039800233239733,7.320328479934264,1792412045
sw,-69.3292999267578,-58.4575958251953,16.06802678630059,7.571955916490872,1792428712
sw,-69.1307525634765,-58.7760581970214,18.823781532309432,8.570350134873381,1792445379
sw,-68.9203414916992,-59.0017356872558,23.041842097144528,10.537129525578388,1792462046
sw,-68.6333694458007,-59.2509765625,28.02048958967333,13.56680483193486,1792478713
sw,-68.2243728637695,-59.6270599365234,32.66054523406482,17.56642705684684,1792495380
sw,-67.7729721069336,-60.2832565307617,35.60499340910958,22.261643547987745,1792512047
sw,-67.3450088500976,-61.3360977172851,35.46524756789496,27.274130792677823,1792528714
sw,-66.9968719482421,-62.2552757263183,31.093252752707457,32.23277279214345,1792545381
sw,-66.7866134643554,-63.0447921752929,21.841096962208024,36.86138092360994,1792562048
sw,-66.7513961791992,-63.8640441894531,7.746810809708439,41.004419789030436,1792578715
sw,-66.8902206420898,-64.6593170166015,-10.404123332121836,44.5940964834283,1792595382
sw,-67.389907836914,-65.5193405151367,-31.169665282060517,47.595081425341135,1792612049
sw,-68.479248046875,-66.5356979370117,-52.68935172479104,49.96717344578926,1792628716
sw,-70.2010803222656,-67.6125793457031,-73.02319314368637,51.666281072292094,1792645383
sw,-72.364631652832,-68.7231140136718,-90.50773769893108,52.67808565784775,1792662050
sw,-74.7468185424804,-69.8468322753906,-104.03298191541253,53.06192559065264,1792678717
sw,-77.1109085083007,-70.9506149291992,-113.16942390218692,52.98021369840031,1792695384
sw,-79.4176406860351,-72.0092391967773,-118.13071873374629,52.69738192043167,1792712051
sw,-81.5615234375,-73.0453414916992,-119.61491264660745,52.54464179625665,1792728718
sw,-83.4471969604492,-74.0675277709961,-118.59573725436533,52.85727558648707,1792745385
sw,-84.9722747802734,-75.1188430786132,-116.12617331594016,53.89767001043259,1792762052
sw,-85.8566970825195,-76.1650314331054,-113.18521156094083,55.780283771466955,1792778719
sw,-85.7185592651367,-77.2121810913086,-110.56850801687237,58.415718919603584,1792795386
sw,-84.6054077148437,-78.2867279052734,-108.80832438704603,61.49083685033492,1792812053
sw,-83.0244445800781,-79.4039840698242,-108.10984208806043,64.49880716896716,1792828720
sw,-81.3753356933593,-80.5757980346679,-108.30503221588083,66.82399231365076,1792845387
sw,-79.7703399658203,-81.8175811767578,-108.84354869440234,67.87091494358003,1792862054
sw,-77.9438323974609,-83.0509643554687,-108.85078720794633,67.20887722853907,1792878721
sw,-76.0468215942382,-84.2258911132812,-107.274117547755,64.69260580916932,1792895388
sw,-74.2231750488281,-85.3093643188476,-103.10717743576114,60.52156042877349,1792912055
sw,-72.5391082763671,-86.2705993652343,-95.64428209712584,55.216777784837575,1792928722
sw,-71.0873565673828,-87.0963363647461,-84.69536162101276,49.51801528608141,1792945389
sw,-69.8715896606445,-87.7815933227539,-70.69775433529566,44.22661165078254,1792962056
sw,-68.9109802246093,-88.3583679199218,-54.6883169943425,40.033965417936095,1792978723
sw,-68.3138198852539,-88.8615112304687,-38.134351884187204,37.37852401355973,1792995390
sw,-68.1153411865234,-89.2363891601562,-22.655877916234303,36.36558954255864,1793012057
