Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
bas,34.2148,47.66507,-152.483298829577,-104.869904812424,1676336243
bas,31.6149,46.08957,-125.773479371107,-106.340613048901,1676352910
bas,29.67631,44.60196,-101.100156700578,-105.726726914924,1676369577
bas,28.75491,42.84198,-83.5753723181573,-105.008208427406,1676386244
bas,28.06997,41.01867,-77.4856230675342,-106.6012022478,1676402911
bas,27.22151,39.44194,-85.4983227357574,-112.964844907527,1676419578
bas,25.86433,37.7961,-108.091359734098,-126.149250119338,1676436245
bas,23.7478,35.71619,-143.319052678775,-147.351753403392,1676452912
bas,21.07432,32.88272,-186.97311870818,-176.555129138123,1676469579
bas,17.9493,29.26826,-233.129467036887,-212.318153706901,1676486246
bas,13.74212,25.14089,-275.002748791929,-251.773890548089,1676502913
bas,8.475974,20.87609,-305.973247925198,-290.864107123235,1676519580
bas,3.265187,16.52413,-320.615817440718,-324.801299529528,1676536247
bas,-0.73321,12.17784,-315.555379916982,-348.707790674214,1676552914
bas,-5.3068,7.575749,-290.000086969587,-358.34186771641,1676569581
bas,-10.7623,1.973282,-245.857814400371,-350.79297964444,1676586248
bas,-14.7293,-5.009,-187.41501707947,-325.019985854348,1676602915
bas,-19.7247,-11.1135,-120.63574678184,-282.12345905021,1676619582
bas,-21.34,-16.3935,-52.2077738768264,-225.284853877543,1676636249
bas,-19.1851,-19.9197,11.4915921660988,-159.365420983763,1676652916
bas,-16.0548,-21.1876,65.3248133166498,-90.2240977776856,1676669583
bas,-15.1337,-21.8054,106.056905278152,-23.8714247259466,1676686250
bas,-13.2571,-19.9248,132.64505375314,34.388098258011,1676702917
bas,-10.8917,-18.3713,146.123549978527,80.6690896665829,1676719584
bas,-9.62627,-16.8433,149.131946472711,112.947383744834,1676736251
bas,-7.40032,-14.8877,145.201402482857,131.161453602591,1676752918
bas,-5.21473,-12.7808,137.955242164137,136.974122367487,1676769585
bas,-4.04469,-10.8733,130.387142253939,133.263738973851,1676786252
bas,-1.85708,-9.5044,124.354014606992,123.464320739713,1676802919
bas,0.616734,-8.34409,120.367724686368,110.895968540688,1676819586
bas,2.767702,-7.4635,117.70276160149,98.2167897638778,1676836253
bas,4.656999,-5.58208,114.770595331495,87.0899902889407,1676852920
bas,6.154517,-3.24394,109.65944590107,78.1052408966309,1676869587
bas,8.188852,-1.18286,100.710436532643,70.9355424387012,1676886254
bas,9.517059,-0.55157,87.0018879237673,64.662861675832,1676902921
bas,11.04555,-0.22158,68.6410153558,58.1775403088383,1676919588
bas,12.36609,0.712992,46.809351792695,50.5522246647167,1676936255
bas,13.1185,2.041438,23.5640638723201,41.3093077794056,1676952922
bas,13.37075,2.850693,1.44988183904552,30.5352343130168,1676969589
bas,13.23058,2.916734,-16.9852871615785,18.8361858590695,1676986256
bas,12.20746,2.86628,-29.6614542444168,7.16775478180711,1677002923
bas,11.03669,3.154459,-35.3228254345203,-3.4020592807288,1677019590
bas,10.47787,2.896412,-33.7079238028649,-11.9269334012985,1677036257
bas,9.931044,2.359986,-25.5072457966901,-17.7511150426464,1677052924
bas,9.580449,2.098575,-12.1315261134009,-20.5729856251969,1677069591
bas,9.562821,1.626126,4.64393643895533,-20.3942038855303,1677086258
bas,10.0148,1.08611,23.0677675764093,-17.3776670000956,1677102925
bas,10.99626,0.769724,41.7394979202804,-11.6633708346278,1677119592
bas,12.3052,1.081877,59.8004142660302,-3.20435360261975,1677136259
bas,13.62755,1.430399,76.9511670973192,8.31813554455669,1677152926
bas,14.89755,1.877364,93.3048661959391,23.4600425487694,1677169593
bas,16.18805,2.447253,109.127015623532,42.8511508767293,1677186260
bas,17.6881,3.256231,124.542219247717,66.9294139434406,1677202927
bas,19.56778,4.618223,139.294823344073,95.6315706639632,1677219594
bas,21.75762,6.12763,152.634694044195,128.118839620804,1677236261
bas,24.07596,8.020463,163.364329837967,162.618735513273,1677252928
bas,26.56244,10.80742,170.038725770475,196.446206292947,1677269595
bas,29.28602,14.22453,171.266812689277,226.231923292684,1677286262
bas,32.28152,18.17642,166.034462566603,248.339733258315,1677302929
bas,35.28511,22.04316,153.962005865741,259.409220322175,1677319596
bas,38.06346,25.81788,135.426142679049,256.924162629361,1677336263
bas,40.66411,29.62277,111.512636673994,239.692764699967,1677352930
bas,42.66821,33.65874,83.8122864143373,208.135990654425,1677369597
bas,43.63802,37.81859,54.1154845646234,164.315284928773,1677386264
bas,43.60816,41.39757,24.0879896906753,111.683444606823,1677402931
bas,42.89558,43.06263,-4.98564664394002,54.6005906849647,1677419598
bas,41.62041,42.61539,-32.3255578922959,-2.2927693468989,1677436265
bas,40.23474,40.84773,-57.6214087049988,-54.7240171478742,1677452932
bas,39.2729,38.82954,-80.8602704784466,-99.3347966692239,1677469599
bas,38.81657,35.9551,-102.079722238097,-134.028837195178,1677486266
bas,38.34266,33.32759,-121.130075769494,-158.072419627167,1677502933
bas,37.1361,31.62728,-137.525831223857,-171.955206113243,1677519600
bas,34.99343,29.44276,-150.438140102676,-177.069739201666,1677536267
