Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
sq,37.4045280456543,26.0542549133301,-134.036779403686,-122.479438781738,1811071490
sq,35.2599395751953,24.0945838928223,-93.16843813421995,-73.15316563607345,1811088157
sq,33.7676834106445,22.925318145752,-88.27502071869316,-65.87795449050145,1811104824
sq,32.6362861633301,22.1010459899902,-84.43018516945709,-60.20522311794319,1811121491
sq,31.4098686218262,21.5668243408203,-82.41980762765331,-57.244057991978266,1811138158
sq,30.272730255127,21.1577362060547,-82.61202976846171,-57.39332119130815,1811154825
sq,29.0028022766113,20.228800201416,-84.9151422696212,-60.32925378671829,1811171492
sq,27.428736114502,18.8932060241699,-88.85483960318656,-65.21824224637143,1811188159
sq,25.9366363525391,17.5674880981445,-93.72428916974087,-71.04372761641889,1811204826
sq,24.4190467834473,16.4669174194336,-98.75155206561202,-76.91454593707657,1811221493
sq,22.8507141113281,15.1592697143555,-103.2455975569123,-82.26213597098818,1811238160
sq,21.3085731506348,13.7432846069336,-106.7050754444581,-86.89563863854404,1811254827
sq,19.5652450561523,12.5079330444336,-108.88624290896458,-90.93223821850204,1811271494
sq,17.6560195922852,11.0442527770996,-109.82639154184204,-94.64607909917629,1811288161
sq,15.9599060058594,9.44638290405273,-109.81767975982781,-98.28739128500656,1811304828
sq,14.2201141357422,8.02592697143555,-109.33255047610754,-101.92088154927337,1811321495
sq,12.4598869323731,6.44848861694336,-108.91307598171727,-105.32442394098639,1811338162
sq,10.7393135070801,4.89472808837891,-109.04383866630606,-107.9757245546793,1811354829
sq,8.97608032226563,3.02137603759766,-110.02859312434508,-109.13395130716331,1811371496
sq,7.19752349853516,1.36462249755859,-111.88913465471816,-107.99998196372617,1811388163
sq,5.38972320556641,-0.301942443847656,-114.30450401993735,-103.92133764906599,1811404830
sq,3.68600311279297,-1.97593841552734,-116.60958311769795,-96.59736067146997,1811421497
sq,1.93697967529297,-3.61403045654297,-117.86933682206038,-86.23264971694772,1811438164
sq,0.0404571533203129,-5.18942413330078,-117.03235733421762,-73.58465130519276,1811454831
sq,-1.840478515625,-6.63742218017578,-113.1452250320804,-59.865889429781326,1811471498
sq,-3.63376770019531,-7.67144165039062,-105.5863113621777,-46.500877763335524,1811488165
sq,-5.37144622802734,-8.27471313476562,-94.26336353345846,-34.79486610069753,1811504832
sq,-7.03625640869141,-8.44234619140625,-79.71730508148637,-25.620432780574625,1811521499
sq,-8.58154449462891,-8.53907928466797,-63.08762206868497,-19.236752256919363,1811538166
sq,-9.61507568359375,-8.71980438232422,-45.926357010925365,-15.310153151897168,1811554833
sq,-10.2612319946289,-9.06286010742187,-29.89455223595264,-13.120569243888353,1811571500
sq,-10.5885711669922,-9.62088165283203,-16.418780759028863,-11.858740565407972,1811588167
sq,-10.6815277099609,-10.1497970581055,-6.4034812615157914,-10.88541269403163,1811604834
sq,-10.6678024291992,-10.51064453125,-0.07785747294659653,-9.853821316795244,1811621501
sq,-10.5952850341797,-10.5444122314453,2.98683822648815,-8.67365486673951,1811638168
sq,-10.5826889038086,-10.3544631958008,3.7046132778815055,-7.375622475071794,1811654835
sq,-10.5831848144531,-10.198991394043,3.2033638784034095,-5.975719516858899,1811671502
sq,-10.6091094970703,-10.2238021850586,2.533651940114861,-4.417845498167285,1811688169
sq,-10.7187210083008,-10.4594512939453,2.4357097147745708,-2.611289656464598,1811704836
sq,-10.85,-10.7224670410156,3.221313811021471,-0.5187411072278542,1811721503
sq,-10.8288284301758,-10.85,4.790092607922969,1.7726073832702998,1811738170
sq,-10.6312271118164,-10.8129440307617,6.756668394214616,4.043110430600778,1811754837
sq,-10.3827529907227,-10.673616027832,8.631637505169975,5.998987473346751,1811771504
sq,-10.1639419555664,-10.4902893066406,9.99081582385577,7.364843478730728,1811788171
sq,-9.97641906738281,-10.3136306762695,10.585504562605896,7.967718588896959,1811804838
sq,-9.8340087890625,-10.1595703125,10.378514639536018,7.781907585028878,1811821505
sq,-9.7248779296875,-10.0493865966797,9.518573534207924,6.925776574905224,1811838172
sq,-9.60432586669922,-9.98512420654297,8.278972556838099,5.621297065952462,1811854839
sq,-9.4695068359375,-9.92136535644531,6.984863093475317,4.136775458002895,1811871506
sq,-9.33873901367187,-9.8701416015625,5.9445295747239895,2.7323246001946138,1811888173
sq,-9.21824035644531,-9.83344421386719,5.391670542477025,1.61984815598594,1811904840
sq,-9.13212738037109,-9.78964385986328,5.4429577510773415,0.940278643444242,1811921507
sq,-9.08722076416016,-9.751123046875,6.076973804128686,0.7548215436183575,1811938174
sq,-9.058984375,-9.73523864746094,7.142005205278384,1.0456669853133926,1811954841
sq,-8.97096405029297,-9.73581085205078,8.395949680579974,1.724026977621458,1811971508
sq,-8.80272827148437,-9.73173675537109,9.571036788760674,2.646388676776843,1811988175
sq,-8.58455047607422,-9.70635375976562,10.444566735210566,3.6402916568186,1812004842
sq,-8.36399993896484,-9.64457855224609,10.892399817048803,4.53771134119981,1812021509
sq,-8.17163238525391,-9.54657135009766,10.908405434926879,5.209279485136,1812038176
sq,-8.01405487060547,-9.43436584472656,10.587117719262794,5.589628932928751,1812054843
sq,-7.87716064453125,-9.32304534912109,10.080631366210536,5.685657719442598,1812071510
sq,-7.74572143554687,-9.23435363769531,9.547767815193989,5.565311592160033,1812088177
sq,-7.60649261474609,-9.15677795410156,9.11206607136995,5.331817262562918,1812104844
sq,-7.46175537109375,-9.10816345214844,8.838047784382164,5.0934681117958425,1812121511
sq,-7.31377563476562,-9.0422607421875,8.727052760884565,4.939528969823857,1812138178
sq,-7.16251525878906,-8.96970520019531,8.728266820209472,4.928539724203722,1812154845
sq,-7.01078186035156,-8.86746368408203,8.758639183895834,5.088778785525143,1812171512
sq,-6.87512359619141,-8.77302703857422,8.726537846864366,5.425562523953278,1812188179
sq,-6.74639282226562,-8.68039093017578,8.556431287832723,5.92885165458041,1812204846
sq,-6.61847076416016,-8.58375701904297,8.213583744383769,6.577027292211775,1812221513
sq,-6.49516448974609,-8.47720489501953,7.727438173346461,7.3364442564028804,1812238180
sq,-6.373681640625,-8.36927185058594,7.210184372019036,8.159315099185633,1812254847
sq,-6.24610290527344,-8.24964294433594,6.864280382677182,8.983649038577552,1812271514
sq,-6.10699615478516,-8.11834106445312,6.971187958583065,9.738219298393275,1812288181
sq,-5.959130859375,-7.96238861083984,7.855024369635627,10.353168184247968,1812304848
sq,-5.81170043945312,-7.78334197998047,9.820237919506146,10.773858918950875,1812321515
sq,-5.65516052246094,-7.59559020996094,13.07108917000401,10.973545507464873,1812338182
sq,-5.46057281494141,-7.41861877441406,17.629903191514675,10.960621942955388,1812354849
sq,-5.23317108154297,-7.25388488769531,23.276947431955616,10.778377951894544,1812371516
sq,-4.90918121337891,-7.09251556396484,29.534246166154308,10.497549527219917,1812388183
sq,-4.47142181396484,-6.9140869140625,35.70755092320753,10.202826834940861,1812404850
sq,-3.95353851318359,-6.72424468994141,40.98646210418713,9.974100713839505,1812421517
sq,-3.30029449462891,-6.55067596435547,44.58576783703815,9.86363214509992,1812438184
sq,-2.47289428710937,-6.39673767089844,45.89641135233817,9.873063701286764,1812454851
sq,-1.61560974121094,-6.28276977539062,44.60859357307655,9.93806582944464,1812471518
sq,-0.994294738769531,-6.16748199462891,40.77701132643082,9.929853536611555,1812488185
sq,-0.331582641601562,-6.00284729003906,34.81567698884102,9.678992546985093,1812504852
sq,0.3342041015625,-5.83270416259766,27.427003887243426,9.018898647306152,1812521519
sq,0.71292724609375,-5.6672607421875,19.480990503675816,7.838762467997343,1812538186
sq,1.06414642333984,-5.58578643798828,11.867864492594995,6.131983094179438,1812554853
sq,1.16860809326172,-5.48634490966797,5.353624360360919,4.026010443869483,1812571520
sq,1.15931549072266,-5.30830535888672,0.46894186947722843,1.780593894818284,1812588187
sq,1.16933288574219,-5.20712432861328,-2.5464215135484887,-0.2546389498761256,1812604854
sq,1.11222686767578,-5.22223052978516,-3.737958146459675,-1.721362660726637,1812621521
sq,1.10780181884766,-5.29620513916016,-3.381236591074509,-2.3534708990459734,1812638188
sq,1.11947479248047,-5.40239868164062,-1.8991531210576285,-2.064472377602995,1812654855
sq,1.04479827880859,-5.55592498779297,0.22683432411300794,-0.9866035978913693,1812671522
sq,1.00584259033203,-5.62898406982422,2.5370985475986885,0.5588543835085944,1812688189
sq,1.07080688476562,-5.60772857666016,4.657726262385573,2.1553636384815085,1812704856
sq,1.2172607421875,-5.48535308837891,6.341263751117226,3.4183553019836617,1812721523
sq,1.34801330566406,-5.32330474853516,7.478361135257624,4.110356428462991,1812738190
sq,1.44743957519531,-5.16301879882812,8.079877331009856,4.202455111997449,1812754857
sq,1.55505218505859,-5.07243499755859,8.238604118582266,3.862139586567451,1812771524
sq,1.64562835693359,-5.05619201660156,8.086880314330601,3.376941721770757,1812788191
sq,1.75114288330078,-5.08744201660156,7.7661029287036865,3.0472436076116347,1812804858
sq,1.88452758789062,-5.11045227050781,7.417277708982463,3.09008759806519,1812821525
sq,2.00414123535156,-5.08956298828125,7.192697341963585,3.587038874537679,1812838192
sq,2.10158386230469,-5.0241943359375,7.281611511775409,4.489643488759243,1812854859
sq,2.19189300537109,-4.93990478515625,7.938351211939934,5.67601756455102,1812871526
sq,2.36586608886719,-4.82687530517578,9.498496526208646,7.039188171370685,1812888193
sq,2.57686462402344,-4.71766052246094,12.367368524289073,8.583679922061421,1812904860
sq,2.82580413818359,-4.57936248779297,16.968413777908726,10.508505402934585,1812921527
sq,3.13246002197266,-4.424951171875,23.649654222681665,13.257910410327032,1812938194
sq,3.53700103759766,-4.191796875,32.5628237897457,17.523339610350646,1812954861
sq,4.02173461914063,-3.86483154296875,43.54685550154993,24.181577394851676,1812971528
sq,4.60219421386719,-3.37980804443359,56.058520772372994,34.15829230349861,1812988195
sq,5.36470642089844,-2.7146240234375,69.19179919302455,48.21793672762363,1813004862
sq,6.34964599609375,-1.91478881835938,81.80937084367955,66.70275392953421,1813021529
sq,7.58379211425781,-0.823213195800781,92.77536192384717,89.27267178179022,1813038196
sq,9.09084930419922,0.49356689453125,101.23662888315462,114.72505881418066,1813054863
sq,10.9592918395996,2.06977691650391,106.86533317018485,140.98566632266488,1813071530
sq,13.0377258300781,3.82787170410156,109.96667646092219,165.3446472184281,1813088197
sq,15.0751976013184,6.02466049194336,111.38766492156296,184.9506981492511,1813104864
sq,16.8706535339355,9.00469436645508,112.2352639574164,197.47239622658134,1813121531
sq,18.3179840087891,13.2030662536621,113.49907982158338,201.72416590957738,1813138198
sq,19.5934204101563,17.709440612793,115.72931769031,198.00926561840396,1813154865
sq,21.1005157470703,20.6821846008301,118.90653884725215,188.01829223207633,1813171532
sq,23.0121940612793,22.9165405273437,122.55302834551709,174.3151166161967,1813188199
