Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
sts,-78.8013839721679,-79.697883605957,-15.2627477645874,-14.8849754333496,1784765762
sts,-78.5954284667968,-79.4812622070312,-17.9313793182373,-17.3459777832031,1784782429
sts,-78.3523330688476,-79.2197341918945,-19.5632190704345,-18.7350406646728,1784799096
sts,-78.1448745727539,-78.9433364868164,-19.1354465484619,-19.575475692749,1784815763
sts,-78.0158233642578,-78.6694793701171,-17.0466060638427,-19.0383510589599,1784832430
sts,-77.8628234863281,-78.3774795532226,-17.6106986999511,-20.6684169769287,1784849097
sts,-77.681526184082,-78.0958709716796,-18.1779861450195,-22.7877044677734,1784865764
sts,-77.5151748657226,-77.8685455322265,-17.3907127380371,-19.1885929107666,1784882431
sts,-77.4854202270507,-77.5424575805664,-7.95583534240722,-27.9508113861084,1784899098
sts,-77.5238494873046,-77.0915451049804,-4.04063558578491,-37.3793640136718,1784915765
sts,-77.59423828125,-76.4638595581054,-1.73592662811279,-44.3970298767089,1784932432
sts,-77.7308273315429,-75.6968078613281,1.27827250957489,-53.4858703613281,1784949099
sts,-77.8857650756836,-74.8043746948242,3.22983431816101,-63.2301368713378,1784965766
sts,-78.0649337768554,-73.8698577880859,6.65048599243164,-63.0543746948242,1784982433
sts,-78.2846069335937,-72.9720153808593,7.11795139312744,-51.665958404541,1784999100
sts,-78.4617233276367,-72.212287902832,0.187210321426391,-33.3691635131835,1785015767
sts,-78.4922866821289,-71.8744964599609,-12.5451707839965,-7.15134477615356,1785032434
sts,-78.4057159423828,-72.0655899047851,-19.3133106231689,19.8844566345214,1785049101
sts,-78.2643432617187,-72.7281341552734,-19.813232421875,43.4408531188964,1785065768
sts,-78.1908950805664,-73.5150909423828,-9.56127452850341,47.0758476257324,1785082435
sts,-78.2221069335937,-74.2961044311523,6.34572029113769,47.9021835327148,1785099102
sts,-78.2848968505859,-74.5320587158203,16.6830501556396,17.4121952056884,1785115769
sts,-78.2853317260742,-74.0730895996093,16.0536079406738,-11.0457324981689,1785132436
sts,-78.2048187255859,-74.1138763427734,6.23975610733032,28.5018081665039,1785149103
sts,-78.0952606201171,-74.580581665039,-0.896098852157592,32.0600929260253,1785165770
sts,-77.9358749389648,-75.2679290771484,-6.47989988327026,26.8124408721923,1785182437
sts,-77.7407608032226,-75.9501190185546,-7.8177809715271,24.9383678436279,1785199104
sts,-77.5822525024414,-76.4830703735351,-2.7366669178009,16.8213233947753,1785215771
sts,-77.4188613891601,-76.7742538452148,3.63650250434875,8.65617179870605,1785232438
sts,-77.2403717041015,-77.0319290161132,8.49587059020996,15.8997497558593,1785249105
