Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
fc,3.51564025878906,-8.71265697479248,-3.65376162528991,-3.68646931648254,1757064548
fc,3.36674642562866,-9.23268890380859,-3.3465711679985755,-4.579804641038087,1757081215
fc,3.16854667663574,-9.8066120147705,-3.243302318565303,-4.788177225653629,1757097882
fc,3.11196756362915,-10.3412265777587,-3.1479118414307528,-5.00269773845995,1757114549
fc,2.74676990509033,-10.8687238693237,-3.0570619752393577,-5.226606817196543,1757131216
fc,2.20103621482849,-11.4524154663085,-2.961631958431686,-5.462936269313808,1757147883
fc,1.62001025676727,-12.1743030548095,-2.847268447476604,-5.713652631707736,1757164550
fc,1.09411931037902,-13.0776071548461,-2.6973035050677594,-5.978488223275277,1757181217
fc,0.398090124130249,-14.1827611923217,-2.497639616906721,-6.2537616028788605,1757197884
fc,-0.380874276161193,-15.4851064682006,-2.2426192152714517,-6.531477296972689,1757214551
fc,-1.10541570186615,-16.8741416931152,-1.9404264328110197,-6.799232785489545,1757231218
fc,-1.97324550151824,-18.2690563201904,-1.6163251982799378,-7.041780361552941,1757247885
fc,-3.19998931884765,-19.6210327148437,-1.3122145387774569,-7.244896426225497,1757264552
fc,-4.52460670471191,-20.8412914276123,-1.0817070103629278,-7.401117840896079,1757281219
fc,-5.9225583076477,-21.9691848754882,-0.9811167078179324,-7.515337665400766,1757297886
fc,-7.38261413574218,-23.0018672943115,-1.0580425460425764,-7.607333729608095,1757314553
fc,-8.9329023361206,-23.9761028289794,-1.3401858867806278,-7.709005546053263,1757331220
fc,-10.5010604858398,-25.1260089874267,-1.827243363066309,-7.856326748391253,1757347887
fc,-12.207592010498,-26.4846611022949,-2.488028100878259,-8.078527667871057,1757364554
fc,-13.8436584472656,-27.9576625823974,-3.2636473108959905,-8.388310194227524,1757381221
fc,-15.4791755676269,-29.4681892395019,-4.076117566435319,-8.776361988029608,1757397888
fc,-17.1803569793701,-30.9419498443603,-4.8406759406602005,-9.21168521172856,1757414555
fc,-18.8626155853271,-32.2810401916503,-5.479360449496703,-9.647407800813513,1757431222
fc,-20.3186721801757,-33.4270324707031,-5.933069543638477,-10.030505636963808,1757447889
fc,-21.5147132873535,-34.315746307373,-6.169310066869625,-10.313197215366694,1757464556
fc,-22.4050254821777,-34.9080810546875,-6.183581397918188,-10.463347326164682,1757481223
fc,-23.0225772857666,-35.2203407287597,-5.994118549949444,-10.47101429658895,1757497890
fc,-23.4356937408447,-35.1804389953613,-5.63217643851495,-10.34872726232363,1757514557
fc,-23.6085834503173,-34.9157562255859,-5.132096378048591,-10.124682865571557,1757531224
fc,-23.6098289489746,-34.7084579467773,-4.52576381935514,-9.830789158477172,1757547891
fc,-23.2680206298828,-34.7942390441894,-3.8440948266327806,-9.490316644478579,1757564558
