Label,Left_Hip_q,Right_Hip_q,Left_Hip_qd,Right_Hip_qd,SampleTimeFine
iw,-60.9895858764648,-78.4776000976562,22.2013988494873,23.8785915374755,1785938435
iw,-61.955280303955,-78.076675415039,28.5848808288574,23.5710563659667,1785955102
iw,-63.1315002441406,-77.6577072143554,45.5850448608398,24.0784912109375,1785971769
iw,-64.1145553588867,-77.3543548583984,35.805809020996,16.9000072479248,1785988436
iw,-64.9209365844726,-77.244140625,22.2228717803955,4.91248321533203,1786005103
iw,-65.7993011474609,-77.2742614746093,25.4812965393066,-4.61663293838501,1786021770
iw,-67.0553131103515,-77.5383682250976,66.8196868896484,-20.3628635406494,1786038437
iw,-68.3593368530273,-78.1598129272461,81.6811981201171,-43.4009742736816,1786055104
iw,-68.9813919067382,-79.1620330810546,34.6046524047851,-67.5118331909179,1786071771
iw,-69.3332138061523,-80.5557479858398,21.8898792266845,-95.0321884155273,1786088438
iw,-70.0690994262695,-82.2000427246093,33.1284790039062,-120.508468627929,1786105105
iw,-71.391487121582,-83.8245773315429,41.33052444458,-143.277420043945,1786121772
iw,-72.9146041870117,-84.82373046875,53.3052139282226,-164.570816040039,1786138439
iw,-74.2671203613281,-84.2941513061523,51.5654525756835,-186.60513305664,1786155106
iw,-75.5328598022461,-82.4437408447265,49.8707771301269,-179.662277221679,1786171773
iw,-76.8496475219726,-80.4212265014648,65.6843566894531,-150.582290649414,1786188440
iw,-78.0441741943359,-78.6711959838867,66.5918045043945,-127.765640258789,1786205107
iw,-79.0134887695312,-76.9653625488281,54.8739891052246,-128.021728515625,1786221774
iw,-79.9064025878906,-75.1192016601562,46.0324440002441,-136.267883300781,1786238441
iw,-80.8193893432617,-73.2090911865234,41.4918518066406,-133.509765625,1786255108
iw,-81.7643661499023,-71.3469543457031,42.7472076416015,-122.516136169433,1786271775
iw,-82.6457138061523,-69.5140991210937,40.3477210998535,-114.853935241699,1786288442
iw,-83.3784561157226,-67.4786987304687,40.9748802185058,-124.285636901855,1786305109
iw,-83.9596405029296,-65.339126586914,44.7261581420898,-131.575714111328,1786321776
iw,-84.4398651123046,-63.3535919189453,42.2652244567871,-123.183540344238,1786338443
iw,-84.8466491699218,-61.6242027282714,36.2484703063964,-107.323997497558,1786355110
iw,-85.1694107055664,-60.2766304016113,31.8551425933837,-84.5511093139648,1786371777
iw,-85.3413391113281,-58.8347091674804,33.8351440429687,-90.60205078125,1786388444
iw,-85.3333511352539,-57.1984367370605,35.2539939880371,-102.099540710449,1786405111
iw,-85.2178726196289,-55.7001190185546,30.2089977264404,-92.3068008422851,1786421778
iw,-84.9947280883789,-54.6840858459472,27.3614311218261,-62.3545989990234,1786438445
iw,-84.6806488037109,-54.1722106933593,25.2979221343994,-31.7649593353271,1786455112
iw,-84.2894134521484,-53.9031295776367,23.8459224700927,-18.9015865325927,1786471779
iw,-83.802993774414,-53.9263305664062,25.1597518920898,-2.9634985923767,1786488446
iw,-83.2510147094726,-54.2494163513183,26.1153717041015,14.3351821899414,1786505113
iw,-82.6348648071289,-55.1463890075683,27.7162914276123,50.6660232543945,1786521780
iw,-81.9831314086914,-56.3207740783691,28.3713359832763,69.5396957397461,1786538447
iw,-81.3197250366211,-57.6358566284179,28.2024974822998,75.2718505859375,1786555114
iw,-80.6326293945312,-59.0058479309082,29.9590721130371,71.4460067749023,1786571781
iw,-80.0296401977539,-60.6573944091796,24.8755416870117,86.1269302368164,1786588448
iw,-79.5275268554687,-62.0296745300293,18.193073272705,68.1284790039062,1786605115
iw,-79.0967254638671,-63.3047637939453,13.3320569992065,64.7521057128906,1786621782
iw,-78.7175674438476,-64.2264022827148,11.1584997177124,45.4162139892578,1786638449
iw,-78.453254699707,-65.0980682373046,5.32807731628418,42.0266799926757,1786655116
iw,-78.2894744873046,-66.0411148071289,0.803865075111389,45.3578796386718,1786671783
iw,-78.231201171875,-67.2855072021484,-2.90729928016662,65.476203918457,1786688450
iw,-78.1845550537109,-68.7208175659179,-0.632510364055633,83.9089736938476,1786705117
iw,-78.1635131835937,-69.5784149169921,1.21732473373413,54.5929908752441,1786721784
iw,-78.3714752197265,-69.8002853393554,-10.2830181121826,17.2300949096679,1786738451
iw,-78.8523178100586,-70.1601409912109,-25.5101165771484,17.8218441009521,1786755118
iw,-79.6351547241211,-71.133918762207,-42.3148193359375,46.568992614746,1786771785
iw,-80.8844299316406,-72.4359436035156,-67.6763534545898,68.2955093383789,1786788452
iw,-82.5111465454101,-73.8643341064453,-88.4773941040039,80.2976913452148,1786805119
iw,-84.1871566772461,-75.1997299194336,-95.1773452758789,77.72705078125,1786821786
iw,-85.5906906127929,-76.3621826171875,-94.6627349853515,69.4575958251953,1786838453
iw,-86.2812194824218,-77.4757461547851,-100.419708251953,67.2936248779296,1786855120
iw,-85.570442199707,-78.5497283935546,-119.281768798828,67.1891937255859,1786871787
iw,-83.67724609375,-79.4899444580078,-119.472465515136,58.8717384338378,1786888454
iw,-81.4673309326171,-80.3204193115234,-106.967529296875,51.275951385498,1786905121
iw,-79.2722396850586,-81.208869934082,-106.895843505859,53.2928428649902,1786921788
iw,-77.0342483520507,-82.2104110717773,-120.754150390625,59.8114013671875,1786938455
iw,-74.6654434204101,-83.1608123779296,-135.303176879882,59.4570350646972,1786955122
iw,-72.4237976074218,-83.9857559204101,-129.56655883789,56.4919548034668,1786971789
iw,-70.3614501953125,-84.7258224487304,-117.27587890625,57.0161018371582,1786988456
iw,-68.4083251953125,-85.4023208618164,-108.24259185791,57.0295944213867,1787005123
iw,-66.5739364624023,-85.9631805419921,-96.8309249877929,53.2894592285156,1787021790
iw,-64.8510055541992,-86.4046783447265,-86.7516708374023,52.3549690246582,1787038457
iw,-63.2476158142089,-86.6744003295898,-72.6205902099609,50.0752601623535,1787055124
iw,-61.703498840332,-86.7152099609375,-68.161018371582,51.1123466491699,1787071791
iw,-60.2108650207519,-86.5140686035156,-67.2168502807617,50.1403617858886,1787088458
iw,-58.9111328125,-86.1032409667968,-59.7412605285644,50.8463439941406,1787105125
iw,-57.6975860595703,-85.6446380615234,-67.3737411499023,44.4945793151855,1787121792
iw,-56.7035217285156,-85.1562118530273,-65.0914688110351,42.0177192687988,1787138459
iw,-55.9543266296386,-84.5231781005859,-56.0531845092773,47.6556129455566,1787155126
iw,-55.5406341552734,-83.8487167358398,-38.6837615966796,47.0437088012695,1787171793
iw,-55.5774421691894,-83.20166015625,-10.0993127822875,43.0792961120605,1787188460
iw,-55.7640266418457,-82.5013961791992,-4.5913610458374,44.1374053955078,1787205127
iw,-56.130386352539,-81.7861328125,-5.65943527221679,43.6035499572753,1787221794
iw,-57.0819625854492,-81.1818542480468,32.2941856384277,36.3633270263671,1787238461
iw,-58.2304992675781,-80.6691665649414,50.0965957641601,30.5161685943603,1787255128
iw,-59.082706451416,-80.150405883789,40.0055885314941,30.535358428955,1787271795
iw,-59.9737739562988,-79.6175003051757,28.5161228179931,31.0202808380126,1787288462
iw,-60.8497734069824,-79.1183242797851,21.0595111846923,28.7514362335205,1787305129
iw,-61.9238128662109,-78.6239776611328,42.3797416687011,28.3668823242187,1787321796
iw,-62.8480262756347,-78.227798461914,35.4898223876953,22.2756462097167,1787338463
iw,-63.5449600219726,-77.981689453125,17.5328884124755,13.0445404052734,1787355130
iw,-64.371955871582,-77.9117889404296,20.8230762481689,1.8203500509262,1787371797
iw,-65.5012588500976,-78.1311721801757,52.6082077026367,-16.5425014495849,1787388464
iw,-66.7674255371093,-78.714370727539,74.9529113769531,-38.8772315979003,1787405131
iw,-67.5470886230468,-79.7628784179687,43.6793975830078,-66.8374786376953,1787421798
iw,-67.9667510986328,-81.2889556884765,22.130723953247,-97.4421615600586,1787438465
iw,-68.6505661010742,-83.1297378540039,30.2486858367919,-122.19066619873,1787455132
iw,-69.9176940917968,-85.0767440795898,44.7564964294433,-145.660980224609,1787471799
iw,-71.4832534790039,-86.4731979370117,56.7796401977539,-174.872985839843,1787488466
iw,-72.9346237182617,-85.4423370361328,59.5193977355957,-201.848983764648,1787505133
iw,-74.1970748901367,-82.7985458374023,52.9725685119628,-194.952072143554,1787521800
iw,-75.4375381469726,-80.2345352172851,59.5551643371582,-163.918350219726,1787538467
iw,-76.6069717407226,-78.0972137451171,63.7447624206543,-137.326431274414,1787555134
iw,-77.6095199584961,-75.8056030273437,58.41455078125,-152.865478515625,1787571801
iw,-78.5062484741211,-73.2885284423828,52.0679512023925,-166.623428344726,1787588468
iw,-79.4056549072265,-70.8621520996093,46.3614959716796,-154.781494140625,1787605135
iw,-80.3575134277343,-68.5224838256836,45.71435546875,-142.403411865234,1787621802
iw,-81.2847442626953,-66.1709442138671,43.9405784606933,-139.603515625,1787638469
iw,-82.0669403076171,-63.8182563781738,38.9398498535156,-140.55256652832,1787655136
iw,-82.7079849243164,-61.7110176086425,35.3107070922851,-127.842124938964,1787671803
iw,-83.2668762207031,-59.726261138916,34.5089836120605,-121.622383117675,1787688470
iw,-83.7722854614257,-57.9230766296386,30.2737045288085,-110.171012878417,1787705137
iw,-84.2546844482421,-56.3927536010742,23.2648429870605,-92.8825073242187,1787721804
iw,-84.7075042724609,-55.0177764892578,19.853645324707,-85.4780883789062,1787738471
iw,-85.1116027832031,-53.7153587341308,20.99729347229,-82.0258636474609,1787755138
iw,-85.3977279663086,-52.7327423095703,23.2897109985351,-62.0807151794433,1787771805
iw,-85.5918960571289,-52.304889678955,20.7010250091552,-27.3850173950195,1787788472
iw,-85.6280746459961,-52.1246299743652,23.3065853118896,-11.5978546142578,1787805139
